,genes,logfoldchange,pvals
66,HSPH1,0.8282865285873413,1.907180107036789e-31
67,SNRPF,0.5367109775543213,2.123028085545232e-31
68,SNRPE,0.4267551600933075,3.6876228914022715e-31
69,CHORDC1,0.8394021987915039,4.4830322273617445e-31
70,CEBPZ,0.7552189826965332,5.444414830767481e-31
71,FAU,0.23380593955516815,7.694297185262939e-31
72,CCT6A,0.6446601152420044,9.801433370162843e-31
73,ATP5G3,0.5615411996841431,3.628188974676188e-30
74,CDC20,1.1446197032928467,7.460950024032426e-30
75,PDCD5,0.6110978722572327,7.866425124735136e-30
76,PSMA7,0.3926316797733307,8.834471680297087e-30
77,SNRPD1,0.552248477935791,2.2290599192487362e-29
78,RANBP1,0.5773385763168335,2.261797166926753e-29
79,CACYBP,0.5379214882850647,3.2406026307151e-29
80,EMD,1.145740270614624,3.326517047693542e-29
81,DCBLD2,1.4867082834243774,4.376955337935002e-29
82,ARPC4,0.8543696999549866,4.990577667539189e-29
83,PSMD14,0.7030802965164185,8.465947778251327e-29
84,EIF3J,0.5626365542411804,1.2581756923099426e-28
85,SERBP1,0.4808270335197449,1.7876025668596786e-28
86,NHP2,0.6075990796089172,2.8004178580892373e-28
87,HNRNPA3,0.4658125936985016,6.5964354461968845e-28
88,PRELID1,0.5473929047584534,1.5219171046707432e-27
89,SEC13,0.8485594391822815,1.6033903591394132e-27
90,HNRNPD,0.6623507142066956,1.893231695281161e-27
91,UBE2S,0.9999483823776245,2.025491608475137e-27
92,PAK1IP1,1.030205488204956,2.1821918757542096e-27
93,PHLDA1,1.0906404256820679,2.200672173074222e-27
94,SERPINE2,1.2543888092041016,2.41957943314846e-27
95,AIMP2,0.8850107789039612,2.7822091719898695e-27
96,MRPS25,1.1182805299758911,2.8353927664650448e-27
97,UQCRFS1,0.45347219705581665,3.533081015638894e-27
98,IRAK1,1.7744215726852417,3.674296524118977e-27
99,PSME2,0.6287199854850769,3.907595403954214e-27
100,FSCN1,0.5567278265953064,4.1208627560200525e-27
101,HMGA1,0.44203662872314453,4.842523241894408e-27
102,DDX18,0.7627165913581848,7.537655263761064e-27
103,MAGEA3,1.4065667390823364,1.2084342706721071e-26
104,NASP,0.8599967956542969,1.6350190130945527e-26
105,RSL1D1,0.6315261721611023,2.4901950982444147e-26
106,DCAF13,0.7780358791351318,3.550353319530843e-26
107,SAAL1,1.047861099243164,5.897241154884594e-26
108,ZNF593,0.8163064122200012,9.900611614161929e-26
109,MAGEA6,1.5429537296295166,1.2965616298998225e-25
110,NOL7,0.5682724118232727,1.3331341615068043e-25
111,AHSA1,0.6831169724464417,1.5277610927929895e-25
112,SNRPG,0.39137017726898193,1.9153054403649847e-25
113,CD3EAP,1.1226708889007568,3.2393776219374963e-25
114,POMP,0.36981678009033203,4.267225938053647e-25
115,RPL35,0.2198169231414795,9.916835543076881e-25
116,NOP16,1.1995773315429688,1.2335859690477273e-24
117,CYCS,0.5760842561721802,2.433182647939425e-24
118,JAGN1,0.7520721554756165,2.521532932791801e-24
119,BOP1,0.951795220375061,3.1060288692318424e-24
120,PSMD12,0.7282741665840149,4.20424561174902e-24
121,BCCIP,0.8271080851554871,4.33896676102359e-24
122,PRRT3-AS1,1.5820071697235107,5.571483134761503e-24
123,PSMA5,0.5884460210800171,1.114279923707978e-23
124,SRM,0.7619655132293701,1.9514881558644955e-23
125,FAM50A,0.8431321978569031,1.9552830257126376e-23
126,PARK7,0.2978651821613312,2.696270366049768e-23
127,COTL1,0.5772905349731445,4.2105662407512624e-23
128,ATP5G1,0.5474025011062622,4.342464212788316e-23
129,MAP7D3,1.2103677988052368,4.412772887318886e-23
130,HMGB1,0.37684527039527893,4.466960195795503e-23
131,PRMT1,0.5224124789237976,5.446593802058977e-23
132,PSMA4,0.4609234929084778,5.855631499532174e-23
133,PFDN2,0.5241126418113708,7.237072690668087e-23
134,NDUFAF4,1.4943501949310303,8.403826745240745e-23
135,SNRPB2,0.5479620099067688,1.212973226022376e-22
136,AIFM1,1.228020191192627,1.2577390747431552e-22
137,PTTG1,0.921217143535614,1.5727509610626521e-22
138,BID,0.7697099447250366,1.6162285675499797e-22
139,PPIF,0.9688061475753784,1.7472723753050991e-22
140,TPRKB,0.6266687512397766,3.7781275889275754e-22
141,C20orf27,0.7902482151985168,4.826210124949316e-22
142,DCTPP1,0.8828269839286804,7.135801310386855e-22
143,PSMB1,0.36598941683769226,1.3852076763311034e-21
144,LYAR,1.2455558776855469,1.506096599712643e-21
145,CCT8,0.5740426778793335,2.1227656753073445e-21
146,TOMM40,0.8348459601402283,2.7364897747109857e-21
147,NOLC1,0.8700863718986511,3.0251398644345158e-21
148,DRAP1,0.4554313123226166,3.4081477756096325e-21
149,RUVBL1,0.9934433698654175,5.029375473519121e-21
150,TCP1,0.5025501251220703,6.587536524236094e-21
151,HNRNPA2B1,0.37216517329216003,7.100326466841598e-21
152,HNRNPR,0.5176643133163452,7.774620957751394e-21
153,COPB1,0.5923317670822144,1.0313078761977186e-20
154,CCT3,0.449598103761673,1.2865879112154797e-20
155,S100A6,0.29717710614204407,1.3660006836193636e-20
156,PTGES2,0.9192801713943481,1.4028330088865838e-20
157,PSMC5,0.4540221691131592,1.987086574844232e-20
158,KRT8,0.4180521070957184,2.3502855008410292e-20
159,EZR,0.5026922225952148,2.544278265537814e-20
160,ATP5C1,0.3046446740627289,2.9738452966132625e-20
161,MRTO4,0.9329622983932495,3.425421830722618e-20
162,CYC1,0.43221694231033325,3.9754339927906845e-20
163,RABEPK,1.1789997816085815,4.620853082943825e-20
164,ACTB,0.29890206456184387,4.755045120867173e-20
165,SET,0.45803770422935486,6.044695262808915e-20
166,PYURF,0.6801481246948242,7.397374575907725e-20
167,PHB,0.5353477001190186,8.061540659288599e-20
168,TFAM,0.7070626020431519,8.18671423077198e-20
169,AURKAIP1,0.3631705641746521,1.0671423110420611e-19
170,GSPT1,0.6437088847160339,1.0766397204466196e-19
171,KLK5,0.9819003343582153,1.1874871667283642e-19
172,POP5,0.6602852940559387,1.2544419998776043e-19
173,ARPC5L,0.620913028717041,1.531632125182963e-19
174,RPUSD3,0.7216596603393555,1.7782172602052432e-19
175,CCNB1,1.2107491493225098,2.4531224398997715e-19
176,FKBP4,0.6753736734390259,2.5392438018614237e-19
177,EIF3A,0.5064858794212341,3.7952787068088895e-19
178,VMA21,0.8114957213401794,3.884639446891248e-19
179,RPL24,0.18760505318641663,3.895954683341143e-19
180,GTPBP4,0.6487964391708374,3.966839483799015e-19
181,SDHB,0.5573000311851501,4.603054827326884e-19
182,HNRNPU,0.5613106489181519,5.187352761939998e-19
183,IMP4,0.7673086524009705,6.005976328895903e-19
184,GLRX3,0.5252614617347717,6.765743900046542e-19
185,LMNA,0.37609294056892395,7.793695337729692e-19
186,RPF2,0.9395952224731445,7.9342950101814055e-19
187,TIMM13,0.4945632815361023,9.562298362064273e-19
188,POLR2L,0.2558010518550873,9.989597502349406e-19
189,SYNCRIP,0.6879814267158508,1.3226989891198445e-18
190,SRSF2,0.5159833431243896,1.3494930222268672e-18
191,OLA1,0.5394464731216431,2.083330737406132e-18
192,TXNL1,0.7786418795585632,2.1643853541476386e-18
193,BIRC5,0.7657272815704346,2.486766331641025e-18
194,BTF3,0.2239062339067459,2.95875102851921e-18
195,RIOK1,0.8531697392463684,3.730157126623772e-18
196,GMNN,0.6938896775245667,4.15306225842922e-18
197,SYNGR2,0.5365754961967468,4.24315626577268e-18
198,ODC1,0.6944332718849182,6.46600953929673e-18
199,TAF10,0.6355793476104736,7.439791006484491e-18
200,ACTG1,0.356439471244812,9.512090124577547e-18
201,CETN2,0.6028279662132263,9.73795387378087e-18
202,AKAP12,0.6533563137054443,1.2748181740268204e-17
203,DDX39A,0.7689846158027649,1.353782308884578e-17
204,HNRNPAB,0.6273094415664673,1.5239279036934204e-17
205,LY6D,1.5720821619033813,2.101657077528388e-17
206,ASUN,1.0126702785491943,2.325324486030784e-17
207,UBE2N,0.6314218044281006,2.4249726196701784e-17
208,ENO1,0.2874056398868561,3.1993237000390014e-17
209,NOP58,0.7332900166511536,3.88162557347825e-17
210,CHCHD10,0.641526460647583,4.2864570720416983e-17
211,POLR2H,0.6013535857200623,4.3052803991488546e-17
212,CD320,0.8297650218009949,4.6993403693251495e-17
213,RBMX2,0.9993951320648193,6.051270660901825e-17
214,RRP15,0.7938805818557739,6.345092981836827e-17
215,PSMA3,0.4797320067882538,6.446126382529718e-17
216,CDKN3,0.7504628300666809,8.73012651377257e-17
217,EXOSC3,0.796221137046814,9.485090252620027e-17
218,ATP5B,0.34082362055778503,1.0467329971584707e-16
219,AIMP1,0.5051860809326172,1.0678953891636629e-16
220,FAM127B,0.8041060566902161,1.4432167347900697e-16
221,PRR13,0.5766232013702393,1.5764150923442687e-16
222,USMG5,0.30878427624702454,1.8631323649883407e-16
223,RPL27,0.16364121437072754,1.9292570411862136e-16
224,HLA-G,1.220872163772583,2.0852168672329248e-16
225,PSMD2,0.421060174703598,2.20112960578718e-16
226,POLE3,0.7880778908729553,2.4813472375269045e-16
227,USP47,0.7081800699234009,2.495978763136188e-16
228,UCHL3,0.6707417964935303,3.3952757389118323e-16
229,RRS1,1.4019663333892822,3.7343239850399723e-16
230,CKB,0.726904034614563,4.0871261563198907e-16
231,CCDC85B,0.48932668566703796,4.325821204008398e-16
232,PSMB7,0.34423717856407166,4.827246153338824e-16
233,BOLA3,0.5538065433502197,6.046218303108906e-16
234,EPCAM,0.38067927956581116,7.048482030206823e-16
235,GRPEL1,1.0182623863220215,7.527710311605016e-16
236,CCNB2,0.7676098942756653,8.132473781366391e-16
237,FUNDC2,0.7198038101196289,8.63873720927558e-16
238,URI1,0.5732470750808716,8.725318017087338e-16
239,EIF3I,0.3890172243118286,8.961968807103162e-16
240,SNU13,0.3340745270252228,1.1266804905832977e-15
241,RBM25,0.5760083794593811,1.1595428498668553e-15
242,SNRPB,0.3431558310985565,1.3322884150459554e-15
243,PYCR1,0.6850802898406982,1.5920534192794904e-15
244,RPL18,0.15253037214279175,1.602854554917976e-15
245,EIF3B,0.6724738478660583,1.6137278591254083e-15
246,PCBD1,0.42608046531677246,1.6450741695609795e-15
247,RPS19BP1,0.5871060490608215,1.6622670344064349e-15
248,CHCHD4,1.4589637517929077,1.9213902297452155e-15
249,ISOC2,0.46387559175491333,2.0457775136543926e-15
250,HNRNPF,0.48563799262046814,2.0842926896512447e-15
251,G0S2,1.3715561628341675,2.196202209355301e-15
252,MYC,0.8267897367477417,2.2760362588870128e-15
253,DENR,0.5252878665924072,2.859652180043754e-15
254,ANAPC5,0.6934751868247986,3.3979625928243915e-15
255,DDX10,0.9764770269393921,3.721477048358968e-15
256,GTF2F2,0.7384107112884521,4.1004232566512775e-15
257,EIF2S1,0.6093968749046326,4.727792569395862e-15
258,NOP56,0.5366489887237549,4.815652586265371e-15
259,LSM7,0.384212851524353,4.823046392229964e-15
260,TSR1,0.9107935428619385,8.512907915504014e-15
261,C9orf78,0.6663697957992554,8.573525924121795e-15
262,MTCH2,0.4252222776412964,1.1541729973813663e-14
263,YDJC,0.6853282451629639,1.1920294443543316e-14
264,PSMG4,0.6946232914924622,1.5743204861174394e-14
265,ACOT7,0.569936990737915,1.7881332169343516e-14
266,IMPDH2,0.6576025485992432,1.8224864266422282e-14
267,LSM4,0.42344197630882263,1.8463645095075852e-14
268,SRSF9,0.3339139223098755,1.9160225486645678e-14
269,NUDC,0.40553468465805054,2.1312778353620467e-14
270,LTV1,1.148302435874939,2.1764477534052398e-14
271,MRPS2,0.6441138386726379,2.4047933818333565e-14
272,SERINC2,0.4272945821285248,2.4556586065471474e-14
273,POLR2F,0.43420493602752686,2.7073713002850258e-14
274,CSTF3,0.6288846135139465,2.7385237725748824e-14
275,WDR77,1.0111947059631348,2.962265819331872e-14
276,EIF3G,0.43169456720352173,2.9963005097218626e-14
277,TCEB3,0.7389481663703918,3.630155140089259e-14
278,MRPL21,0.4992135763168335,3.655401660637079e-14
279,FLNA,0.8222095966339111,3.797374871099309e-14
280,TIMM8B,0.385244756937027,3.8199835730845703e-14
281,STAG2,0.8698886036872864,4.2608340197145254e-14
282,EIF5A,0.39625439047813416,4.7539600022200914e-14
283,PAICS,0.5862618684768677,5.52946721101667e-14
284,CD59,0.2747863233089447,5.810824991526777e-14
285,LINC00958,4.7873945236206055,5.83370298193086e-14
286,FAM98A,1.1410788297653198,5.966980223744906e-14
287,MAD2L1,0.6621153354644775,6.05550821083831e-14
288,POLR3K,0.7640530467033386,6.378771802129448e-14
289,NUDT5,0.42835733294487,6.410130047647305e-14
290,EBPL,0.5382280349731445,6.990924834138363e-14
291,THUMPD3,0.9555026292800903,9.495612391704956e-14
292,MRPL33,0.3051407039165497,9.800989962075368e-14
293,SLC25A5,0.3641984462738037,1.0334888802025106e-13
294,EEF1E1,0.46615707874298096,1.2002856485760295e-13
295,CDC123,0.458996444940567,1.2061227472359072e-13
296,NSDHL,1.0578874349594116,1.2722009094375488e-13
297,CTNNAL1,0.5740358829498291,1.7519068801135582e-13
298,STIP1,0.5001663565635681,1.8154978006029496e-13
299,NDUFAB1,0.5243289470672607,1.8858885989744958e-13
300,HMOX2,0.6589950919151306,2.1742875128120444e-13
301,TXNDC17,0.354522168636322,2.1994853942210054e-13
302,SDF2L1,0.40480825304985046,2.3955386433403494e-13
303,MINOS1,0.39936259388923645,2.5034982654648144e-13
304,C9orf142,0.48645174503326416,2.5580311264933883e-13
305,BCL2L12,0.6022132039070129,2.7118137934841396e-13
306,GINS2,0.8393149375915527,2.7840778672710166e-13
307,TADA3,0.7488219738006592,3.060233975135805e-13
308,AREG,0.8972469568252563,3.2731175626944596e-13
309,SLC52A2,0.5850493311882019,3.5272933070188174e-13
310,PSMB3,0.3327828347682953,3.5340160814752103e-13
311,COA4,0.4875064492225647,3.665909609193837e-13
312,UQCRC2,0.46832939982414246,3.795409705394373e-13
313,PSMD3,0.5624650120735168,3.802633976466771e-13
314,PPARG,0.7514253854751587,4.4139408190963255e-13
315,PSMB2,0.3823680281639099,4.604105937992658e-13
316,FAR1,1.0417189598083496,5.281275939029811e-13
317,MRPL51,0.3073999583721161,5.568197052840627e-13
318,IER3,0.5735802054405212,5.766109116132004e-13
319,CCNE1,1.2753342390060425,6.188703883722442e-13
320,STRAP,0.43135038018226624,6.619819577079458e-13
321,MRPL41,0.3951408565044403,7.365432978849637e-13
322,TWISTNB,0.7575464248657227,7.799602324486743e-13
323,ADRM1,0.41983288526535034,9.490763518160877e-13
324,EIF2S2,0.24686427414417267,1.022262173404197e-12
325,APRT,0.3723139464855194,1.2742968604493976e-12
326,MRPL4,0.5695730447769165,1.433847718298673e-12
327,MDH2,0.36948293447494507,1.67688048978248e-12
328,C12orf45,0.7211511731147766,1.7627356313969786e-12
329,LRRC59,0.5429578423500061,1.8131183322784582e-12
330,PGAM5,1.0935291051864624,1.8131183322784582e-12
331,G6PD,0.4626709520816803,2.069767088107651e-12
332,ATP6AP1,0.7566719055175781,2.2197965474114024e-12
333,GDI1,0.9161266684532166,2.39804113382451e-12
334,THUMPD3-AS1,0.6367453932762146,2.4877814442135305e-12
335,SBDS,0.5893204808235168,3.024028524747344e-12
336,BNIP3,0.5972748398780823,3.058798943577062e-12
337,GSTO1,0.3595101833343506,3.1539284086596706e-12
338,GAS6,0.5040926337242126,3.2773016251314425e-12
339,NCBP2,0.5672279596328735,3.3134119906435437e-12
340,MRPL15,0.6235296726226807,3.3285728591364593e-12
341,SOD1,0.2727375626564026,3.4444680729254725e-12
342,CCDC59,0.6891366243362427,3.4586386410070405e-12
343,RPP40,0.7968360185623169,3.5773399517737735e-12
344,PHLDA2,0.6813380718231201,3.6464783369491396e-12
345,MSH6,0.7711647748947144,4.233413075488115e-12
346,PUM3,1.0269421339035034,4.243041159970714e-12
347,PGAM1,0.3038850426673889,4.5938882864441675e-12
348,HSP90B1,0.3022922873497009,4.614773726090245e-12
349,PHF6,1.0551756620407104,4.763600699386234e-12
350,HSPA5,0.31451478600502014,5.0870079395866614e-12
351,NDUFA8,0.3561178743839264,5.255497349493139e-12
352,NDUFB9,0.2273617833852768,5.4466636247800865e-12
353,PSMC2,0.4939049482345581,5.665077914944257e-12
354,UFD1L,0.39677393436431885,6.500734358933621e-12
355,EEF1B2,0.22773507237434387,6.541862484669844e-12
356,PRPF19,0.9025077819824219,6.684818447044124e-12
357,CEP55,0.6678609251976013,6.855472557465045e-12
358,NOP10,0.28282326459884644,6.958028150306045e-12
359,EIF6,0.42299309372901917,7.065263743774406e-12
360,FAM136A,0.5959379076957703,7.151573634077108e-12
361,WDR4,0.9136478304862976,8.120741998983382e-12
362,TCOF1,0.791215717792511,8.99415750281505e-12
363,SRGN,3.050579309463501,9.247168440509937e-12
364,C19orf70,0.4239354729652405,1.0535649258604708e-11
365,PARP1,0.40241849422454834,1.0672829261420948e-11
366,NTMT1,0.5659741759300232,1.1164391112939014e-11
367,EIF1AX,0.4344240128993988,1.124427070960772e-11
368,RPL5,0.17110882699489594,1.1523150057574197e-11
369,MRPL3,0.5516536831855774,1.2193248652639252e-11
370,MRPL32,0.6011056303977966,1.3191219439634166e-11
371,PSMD4,0.3768001198768616,1.3338473768616794e-11
372,VDAC2,0.2935383915901184,1.4466510520504621e-11
373,TRMT112,0.24885967373847961,1.5021740220377536e-11
374,MRPS34,0.3123513460159302,1.5412526222000655e-11
375,HPCAL1,1.3645778894424438,1.5597823213217306e-11
376,ADI1,0.4500945806503296,1.692745748540482e-11
377,DPH3,0.7641710042953491,1.939984984263692e-11
378,ATIC,0.5861058235168457,1.963196555604598e-11
379,SLC9A3R2,0.9057213068008423,2.0130953081101524e-11
380,FAM3A,0.9183892011642456,2.2688317835140096e-11
381,ANP32A,0.4700957238674164,2.3706334948404838e-11
382,DDX24,0.5175146460533142,2.4434700614071605e-11
383,SURF2,0.6428553462028503,2.6988900805324362e-11
384,CLIC1,0.19402819871902466,2.798660277838439e-11
385,BZW1,0.5263293385505676,2.8818229716274843e-11
386,ZNF207,0.5247334241867065,3.619640049072142e-11
387,ISG15,0.3662490248680115,3.936195291184909e-11
388,LDHB,0.2613648474216461,3.9912359829346293e-11
389,SIGMAR1,0.6941469311714172,4.0155524372331514e-11
390,MRPL13,0.3042714297771454,4.6526744047781714e-11
391,PDHX,0.4913473427295685,4.9045878746559706e-11
392,CENPV,0.8267492651939392,5.1298309218072145e-11
393,FJX1,0.7297558188438416,5.234914019313668e-11
394,C17orf89,0.45967650413513184,5.503362627627387e-11
395,RPL12,0.14555877447128296,6.13378235674768e-11
396,HNRNPK,0.28224337100982666,6.288587234664152e-11
397,MCM10,0.8690788745880127,6.441676944556174e-11
398,ARF1,0.3222958445549011,6.70975982171367e-11
399,CCDC47,0.4902780055999756,6.846394600331554e-11
400,NOC2L,0.5470966100692749,6.997736560534295e-11
401,ATOX1,0.40108489990234375,7.351104582503178e-11
402,MRPS30,0.6683733463287354,7.741743597315824e-11
403,TMEM14B,0.33253973722457886,7.848402015077147e-11
404,MPHOSPH10,0.5505239367485046,8.142217088804617e-11
405,NTHL1,0.5232462882995605,8.688039855361088e-11
406,PSMA2,0.4357050359249115,8.706589320974486e-11
407,TUBA1B,0.7131275534629822,8.781175189697623e-11
408,VDAC1,0.3832993507385254,8.796167154390472e-11
409,TUBB4B,0.5779649019241333,8.920809499098169e-11
410,THUMPD2,0.6847372055053711,8.997189008688221e-11
411,TRMT10C,0.6524486541748047,9.730554572656643e-11
412,MECP2,1.1579890251159668,9.842971562375035e-11
413,SRRM1,0.36619246006011963,1.0871949847439727e-10
414,SSBP1,0.3797784447669983,1.1119222951648654e-10
415,UBL4A,0.8835968375205994,1.278183336423277e-10
416,IFRD2,0.8820472359657288,1.364706055130663e-10
417,ARPC3,0.1995326280593872,1.4331779103576928e-10
418,MRPL24,0.5606570839881897,1.507541792967822e-10
419,RBM8A,0.35590583086013794,1.5177375670332531e-10
420,CST6,0.5492767095565796,1.5441727968335764e-10
421,WDR75,0.8178927898406982,1.620062811375836e-10
422,CMSS1,0.5119900703430176,1.646160208589896e-10
423,TIMM17A,0.4933786392211914,1.7269414952998758e-10
424,EIF3D,0.3664596676826477,1.7680295698963798e-10
425,EXOSC8,0.43003901839256287,1.7695145297880923e-10
426,CHAC2,0.9225075840950012,1.8812720659464815e-10
427,GTF2A2,0.4220883846282959,2.0688589268801223e-10
428,NUP37,0.6098722219467163,2.0984850785801522e-10
429,ERH,0.3143414556980133,2.1607909197394007e-10
430,PRELID3B,0.5478478074073792,2.6993849676712364e-10
431,RUVBL2,0.3879671096801758,2.8860711715260346e-10
432,NSA2,0.4365360736846924,3.303495206843797e-10
433,DUSP4,1.5536693334579468,3.538141631410267e-10
434,MRPL12,0.4344226121902466,3.554252730057429e-10
435,U2AF2,0.6925823092460632,3.5778149844875515e-10
436,MAT2A,0.6247243881225586,4.0455873028033893e-10
437,SLC10A3,0.8526955842971802,4.457919281747396e-10
438,PPID,0.5960988402366638,5.500715456715573e-10
439,TRNT1,1.2178544998168945,5.582232865740139e-10
440,FUS,0.3832859992980957,5.855388966309683e-10
441,PITHD1,0.6074504256248474,6.5099254497628e-10
442,SF3A3,0.6186811327934265,6.676249708971561e-10
443,SON,0.3773738741874695,6.87460667999886e-10
444,PTRH2,0.8781910538673401,7.677173081411312e-10
445,COX8A,0.18337537348270416,7.984928037943364e-10
446,F8A3,1.7125602960586548,8.144933823074294e-10
447,MRPS23,0.5227592587471008,8.41972062752729e-10
448,CENPW,0.5410853028297424,8.464106715910285e-10
449,BAZ1A,0.5794350504875183,8.591689138958014e-10
450,GEMIN6,0.6074976921081543,8.906307093665912e-10
451,DPM2,0.5590009689331055,9.788077280038857e-10
452,ACADVL,0.411049485206604,1.0129002658803616e-09
453,SLC25A33,0.9701893925666809,1.1308684435680489e-09
454,BANF1,0.2586119771003723,1.2014984092919778e-09
455,PARVA,0.6483644247055054,1.2965018060958746e-09
456,WNT7A,0.9680127501487732,1.5703118059105031e-09
457,MRPL14,0.3421664535999298,1.6655655926718013e-09
458,FAM207A,0.5264142751693726,1.7448308169291596e-09
459,ORMDL1,0.4940345585346222,1.7805217251156346e-09
460,GCSH,0.43247029185295105,1.790443029362672e-09
461,THBS1,0.7621429562568665,1.8680699524463032e-09
462,KCMF1,0.49950557947158813,1.969920512314376e-09
463,FEN1,0.5983854532241821,2.010884692681173e-09
464,DRG1,0.5682258605957031,2.131227956305606e-09
465,EIF5B,0.41120845079421997,2.2657156388154947e-09
466,EMC3,0.5470449328422546,2.2836599421286712e-09
467,CHCHD2,0.19226641952991486,2.2881676033174786e-09
468,CD47,0.4708477556705475,2.3236260556289274e-09
469,SERGEF,0.7900550365447998,2.3494128921302e-09
470,FAM162A,0.5721973180770874,2.421772371264249e-09
471,SSFA2,0.5727405548095703,2.4370782075523896e-09
472,C14orf166,0.3204595446586609,2.4486193746008857e-09
473,UTP23,0.6543843150138855,2.4505480708134873e-09
474,DDX54,0.6120278239250183,2.574073065350594e-09
475,REXO4,0.7334302067756653,2.8107700935228998e-09
476,NOB1,0.6647211313247681,2.8129760820573246e-09
477,MRPL47,0.39635980129241943,2.8440375158235826e-09
478,RRP8,0.7263966798782349,2.924305240511573e-09
479,ALG3,0.5601664185523987,2.9751512195578327e-09
480,GAR1,0.7031141519546509,3.17608612951955e-09
481,UBB,0.21302993595600128,3.1885285957350033e-09
482,PCNA,0.5553229451179504,3.406126707245124e-09
483,DNAJC2,0.5939279198646545,3.551299251183475e-09
484,PDCD11,0.7892676591873169,3.861437661680571e-09
485,HSDL2,0.7385122179985046,4.11717848168453e-09
486,PNN,0.44530460238456726,4.162182694451355e-09
487,MAP2K3,0.5850537419319153,4.2801175564369015e-09
488,WBSCR22,0.5072533488273621,4.4874159066383686e-09
489,ESF1,0.5498473644256592,5.1616844003986296e-09
490,FAM195A,0.5005384087562561,5.26020903836284e-09
491,CCT5,0.25445839762687683,5.305037496623746e-09
492,MRRF,0.6159208416938782,5.307083960754734e-09
493,DDT,0.289166122674942,5.402056131725827e-09
494,EIF4A3,0.4433227479457855,5.554036638186366e-09
