pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
7_vs_8_UP,interleukin-1-mediated signaling pathway (GO:0070498),0.5612014178591933,2.1873067437617153,0.0,0.010273865983125952,96,40,PSMD14;IRAK1;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;RPS6KA4;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;PSMB5,PSMD14;IRAK1;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;RPS6KA4;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13
7_vs_8_UP,nucleosome organization (GO:0034728),0.554175741069842,1.8973609116026053,0.004291845493562232,0.013939327603177752,80,17,HIST1H2BJ;HIST2H2BE;HIST1H2BH;HIST1H2BD;SET;HIST3H2A;ANP32E;ANP32B;DAXX;SMARCD2;HMGB2;SMARCA4;H2AFY;NPM1;HMGA1;CENPA;BRD2,HIST1H2BJ;HIST2H2BE;HIST1H2BH;HIST1H2BD;SET;HIST3H2A;ANP32E
7_vs_8_UP,regulation of hematopoietic stem cell differentiation (GO:1902036),0.5521647774997582,2.104437974482684,0.0,0.005545552661346395,77,37,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;YTHDF2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,negative regulation of G2/M transition of mitotic cell cycle (GO:0010972),0.5512082188733011,2.118714547425553,0.0,0.008717219622046263,63,37,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBB;PSMD13
7_vs_8_UP,regulation of cellular amino acid metabolic process (GO:0006521),0.5483838599848521,2.10867046067483,0.0,0.006537914716534698,52,39,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;PSMD13;OAZ1;NQO1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;OAZ2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,regulation of cellular amine metabolic process (GO:0033238),0.5483838599848521,2.1136780891675513,0.0,0.008219092786500763,52,39,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;PSMD13;OAZ1;NQO1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;OAZ2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,cellular response to interleukin-1 (GO:0071347),0.5469460132775558,2.1116056719686487,0.0,0.00764171849984575,151,45,PSMD14;IRAK1;PSMA7;PSMB6;PSME2;PSMD2;CCL26;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;RPS6KA4;USP10;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;RBMX;MAPK13;PYCARD;PSMB5,PSMD14;IRAK1;PSMA7;PSMB6;PSME2;PSMD2;CCL26;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;RPS6KA4;USP10;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13
7_vs_8_UP,negative regulation of ubiquitin protein ligase activity (GO:1904667),0.5459669445955957,2.10792181486445,0.0,0.0061376342236856354,78,43,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSMB7;PSMA3;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CDC27;UBE2E1;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSMB7
7_vs_8_UP,negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle (GO:0051436),0.5459669445955957,2.1095866876833815,0.0,0.007082740942912589,72,43,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSMB7;PSMA3;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CDC27;UBE2E1;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSMB7
7_vs_8_UP,regulation of primary metabolic process (GO:0080090),0.5433100036242394,2.1453435868422646,0.0,0.009651207438694078,140,48,NR1D1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;SIN3B;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;CARM1;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;CACYBP;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;PSMD13;OAZ1;NQO1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;HDAC3;TNFRSF21;H2AFY;PSMF1;ADIPOR1;OAZ2;TXNRD1;PSMB5,NR1D1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;SIN3B;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;CARM1;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;CACYBP;PSME4;PSMB7
7_vs_8_UP,regulation of hematopoietic progenitor cell differentiation (GO:1901532),0.5428673202975778,2.138982123783374,0.0,0.008806170842679388,78,38,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PDCD2;PSMF1;YTHDF2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418),0.5426491674681521,2.055105156986884,0.0,0.006693579352642667,79,38,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;HIGD1A;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;UBE2D3;PSMF1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;HIGD1A;PSMA3
7_vs_8_UP,NIK/NF-kappaB signaling (GO:0038061),0.5426045163138956,2.1060000602606075,0.0,0.005915256172102822,81,39,PSMD14;IRAK1;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;COPS8;PSMF1;PSMB5,PSMD14;IRAK1;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),0.5415771761035948,2.0950760673280913,0.0,0.005063197111301307,73,38,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;RNF7;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBB;PSMD13
7_vs_8_UP,regulation of stem cell differentiation (GO:2000736),0.5398760119629504,2.056348128069449,0.0,0.006822171878123163,89,38,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;HNRNPU;PSMF1;YTHDF2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,mitotic spindle organization (GO:0007052),0.5347104884936765,1.9233656344928125,0.002098635886673662,0.011301252581438548,75,22,CCNB1;BIRC5;KIF4A;CENPE;SUN2;TPX2;BCCIP;RAN;MZT1;FLNA;STMN1;NUF2;ZNF207;PLK2;WRAP73;KIF3B;GPSM2;PRC1;RHOA;SBDS;KPNB1;DYNC1H1,CCNB1;BIRC5;KIF4A;CENPE;SUN2;TPX2;BCCIP;RAN;MZT1;FLNA;STMN1
7_vs_8_UP,regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle (GO:0051439),0.5335717321277356,2.098925659222235,0.0,0.005548986440084072,73,44,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSMB7;PSMA3;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PLK1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CDC27;UBE2E1;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSMB7
7_vs_8_UP,innate immune response activating cell surface receptor signaling pathway (GO:0002220),0.5329238719827349,2.0546494999236566,0.0,0.0065005552038687854,125,40,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;HRAS;PSMF1;PAK2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13
7_vs_8_UP,stimulatory C-type lectin receptor signaling pathway (GO:0002223),0.5329238719827349,2.066657425950159,0.0,0.006804768378434072,122,40,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;HRAS;PSMF1;PAK2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13
7_vs_8_UP,antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590),0.5314408351172613,2.0369467359614823,0.0,0.006041733688940547,79,39,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;HLA-G;PSME3;PSMC5;PSMA1;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CALR;SNAP23;PSMF1;PDIA3;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;HLA-G;PSME3;PSMC5;PSMA1
7_vs_8_UP,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)",0.5314408351172613,2.043246070304487,0.0,0.006312469381481776,76,39,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;HLA-G;PSME3;PSMC5;PSMA1;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CALR;SNAP23;PSMF1;PDIA3;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;HLA-G;PSME3;PSMC5;PSMA1
7_vs_8_UP,regulation of cellular ketone metabolic process (GO:0010565),0.5300129843957035,2.0382007137521625,0.0,0.006319984225983542,62,41,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;PSMD13;OAZ1;NQO1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PDK2;CAV1;PSMF1;OAZ2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;ODC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,T cell receptor signaling pathway (GO:0050852),0.5281497296676161,2.0978619736965647,0.0,0.0053444858397069354,164,43,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;CD276;PSMA1;PRKD2;UBE2N;UBB;PSMD13;EIF2B4;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;TNFRSF21;PSMF1;PAK2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;CD276;PSMA1;PRKD2;UBE2N;UBB;PSMD13;EIF2B4
